osm_id,country,highway_level,2020,2030,2040,2050,2060,2070,2080,2090,2100
6012489,che,5,13.14,13.02,15,14.48,14,13.7,15.35,14.74,14.62
6229149,che,5,5.21,6.44,6.2,5.44,6.14,6.41,5.39,4.64,4.47
7847348,che,5,11.26,10.89,13.87,11.97,12.17,12.35,12.84,12.58,12.36
6053604,che,5,13.14,13.02,15,14.48,14,13.7,15.35,14.74,14.62
7974402,che,5,7.96,10.4,9.67,10,9.62,10.14,8.17,8.9,9.67
8026620,che,5,13.14,13.02,15,14.48,14,13.7,15.35,14.74,14.62
7930264,che,5,6.04,6.93,6.89,5.96,6.71,7.08,5.69,4.8,5.15
8025517,che,5,13.14,13.02,15,14.48,14,13.7,15.35,14.74,14.62
8030899,che,5,5.21,6.44,6.2,5.44,6.14,6.41,5.39,4.64,4.47
8031884,che,5,5.21,6.44,6.2,5.44,6.14,6.41,5.39,4.64,4.47
8046405,che,5,5.21,6.44,6.2,5.44,6.14,6.41,5.39,4.64,4.47
8066733,che,5,6.04,6.93,6.89,5.96,6.71,7.08,5.69,4.8,5.15
8227473,che,5,12.54,11.2,11.31,12.05,11.71,12.8,12.13,14.05,12.97
8258826,che,5,7.5,9.85,9.13,9.21,9.15,9.57,8,8.6,9.24
8101583,che,5,13.14,13.02,15,14.48,14,13.7,15.35,14.74,14.62
8258850,che,5,13.14,13.02,15,14.48,14,13.7,15.35,14.74,14.62
8876834,che,5,12.54,11.2,11.31,12.05,11.71,12.8,12.13,14.05,12.97
9702624,che,5,11.4,9.97,9.97,10.94,10.52,11.44,11.12,12.61,11.87
10057610,che,5,7.28,9.71,8.97,9.28,9.09,9.45,7.79,8.42,9.05
10046129,che,5,7.3,9.75,8.99,9.29,9.1,9.49,7.81,8.45,9.07
10106534,che,5,12.54,11.2,11.31,12.05,11.71,12.8,12.13,14.05,12.97
10272468,che,5,7.5,9.85,9.13,9.21,9.15,9.57,8,8.6,9.24
10272269,che,5,12.92,12.72,12.39,13.41,16.29,13.59,15.09,14.67,13.85
10500511,che,5,5.21,6.44,6.2,5.44,6.14,6.41,5.39,4.64,4.47
11846296,che,5,12.92,12.72,12.39,13.41,16.29,13.59,15.09,14.67,13.85
14828420,che,5,12.66,12.24,15.07,13.06,13.45,13.6,14.1,13.69,13.62
17925665,che,5,10.66,10.7,13.22,14.82,12.83,11.14,13.62,12.75,12.67
15022563,che,5,9.79,12.36,11.76,11.99,11.49,11.97,9.97,10.79,11.59
18888058,che,5,7.5,9.85,9.13,9.21,9.15,9.57,8,8.6,9.24
19320488,che,5,5.21,6.44,6.2,5.44,6.14,6.41,5.39,4.64,4.47
19546264,che,5,13.14,13.02,15,14.48,14,13.7,15.35,14.74,14.62
19738795,che,5,7.5,9.85,9.13,9.21,9.15,9.57,8,8.6,9.24
20553991,che,5,7.28,9.71,8.97,9.28,9.09,9.45,7.79,8.42,9.05
22664917,che,5,7.5,9.85,9.13,9.21,9.15,9.57,8,8.6,9.24
22431841,che,5,12.54,11.2,11.31,12.05,11.71,12.8,12.13,14.05,12.97
22756425,che,5,12.71,12.89,14.67,14.21,13.71,13.32,14.81,14.17,14.45
22920157,che,5,7.92,4.57,6.83,5.94,7.31,6.95,5.25,4.75,5.71
23044646,che,5,7.5,9.85,9.13,9.21,9.15,9.57,8,8.6,9.24
23036865,che,5,6.04,6.93,6.89,5.96,6.71,7.08,5.69,4.8,5.15
23231015,che,5,6.04,6.93,6.89,5.96,6.71,7.08,5.69,4.8,5.15
23366855,che,5,7.5,9.85,9.13,9.21,9.15,9.57,8,8.6,9.24
23422775,che,5,12.54,11.2,11.31,12.05,11.71,12.8,12.13,14.05,12.97
23422792,che,5,12.54,11.2,11.31,12.05,11.71,12.8,12.13,14.05,12.97
23402599,che,5,8.92,8.07,8.9,9.73,8.82,9.61,9.41,8.76,7.68
23471537,che,5,7.28,9.71,8.97,9.28,9.09,9.45,7.79,8.42,9.05
23501493,che,5,10.66,10.7,13.22,14.82,12.83,11.14,13.62,12.75,12.67
23633138,che,5,12.54,11.2,11.31,12.05,11.71,12.8,12.13,14.05,12.97
23561205,che,5,12.66,12.24,15.07,13.06,13.45,13.6,14.1,13.69,13.62
23773223,che,5,10.66,10.7,13.22,14.82,12.83,11.14,13.62,12.75,12.67
23917549,che,5,6.04,6.93,6.89,5.96,6.71,7.08,5.69,4.8,5.15
24241899,che,5,5.21,6.44,6.2,5.44,6.14,6.41,5.39,4.64,4.47
24243487,che,5,17.12,16.24,16.85,17.09,17.54,17.42,17.75,16.95,15.54
24378341,che,5,13.14,13.02,15,14.48,14,13.7,15.35,14.74,14.62
24668584,che,5,13.44,13.73,15.33,14.98,14.47,13.92,15.44,14.75,14.83
25076565,che,5,6.04,6.93,6.89,5.96,6.71,7.08,5.69,4.8,5.15
25334304,che,5,9.6,11.8,11.28,11.44,11.22,11.6,9.81,10.51,11.35
25522929,che,5,12.54,11.2,11.31,12.05,11.71,12.8,12.13,14.05,12.97
25522918,che,5,12.54,11.2,11.31,12.05,11.71,12.8,12.13,14.05,12.97
25648783,che,5,9.79,12.36,11.76,11.99,11.49,11.97,9.97,10.79,11.59
25711937,che,5,7.5,9.85,9.13,9.21,9.15,9.57,8,8.6,9.24
25831845,che,5,7.96,10.4,9.67,10,9.62,10.14,8.17,8.9,9.67
25790031,che,5,5.21,6.44,6.2,5.44,6.14,6.41,5.39,4.64,4.47
26164502,che,5,5.21,6.44,6.2,5.44,6.14,6.41,5.39,4.64,4.47
25831823,che,5,7.96,10.4,9.67,10,9.62,10.14,8.17,8.9,9.67
26220835,che,5,7.5,9.85,9.13,9.21,9.15,9.57,8,8.6,9.24
26531703,che,5,5.21,6.44,6.2,5.44,6.14,6.41,5.39,4.64,4.47
26646368,che,5,6.04,6.93,6.89,5.96,6.71,7.08,5.69,4.8,5.15
27153385,che,5,12.92,12.72,12.39,13.41,16.29,13.59,15.09,14.67,13.85
27769666,che,5,7.5,9.85,9.13,9.21,9.15,9.57,8,8.6,9.24
27243060,che,5,13.14,13.02,15,14.48,14,13.7,15.35,14.74,14.62
27172718,che,5,12.54,11.2,11.31,12.05,11.71,12.8,12.13,14.05,12.97
28830765,che,5,12.95,13.2,14.79,14.5,14.01,13.43,14.94,14.27,14.33
29264157,che,5,8.92,8.07,8.9,9.73,8.82,9.61,9.41,8.76,7.68
29549722,che,5,13.14,13.02,15,14.48,14,13.7,15.35,14.74,14.62
30253662,che,5,5.21,6.44,6.2,5.44,6.14,6.41,5.39,4.64,4.47
31245614,che,5,7.5,9.85,9.13,9.21,9.15,9.57,8,8.6,9.24
32824397,che,5,7.5,9.85,9.13,9.21,9.15,9.57,8,8.6,9.24
31753482,che,5,10.66,10.7,13.22,14.82,12.83,11.14,13.62,12.75,12.67
31897609,che,5,5.21,6.44,6.2,5.44,6.14,6.41,5.39,4.64,4.47
33126392,che,5,7.5,9.85,9.13,9.21,9.15,9.57,8,8.6,9.24
35566312,che,5,12.92,12.72,12.39,13.41,16.29,13.59,15.09,14.67,13.85
36141025,che,5,7.5,9.85,9.13,9.21,9.15,9.57,8,8.6,9.24
39225638,che,5,7.96,10.4,9.67,10,9.62,10.14,8.17,8.9,9.67
40467107,che,5,5.21,6.44,6.2,5.44,6.14,6.41,5.39,4.64,4.47
53090194,che,5,7.5,9.85,9.13,9.21,9.15,9.57,8,8.6,9.24
62065382,che,5,7.5,9.85,9.13,9.21,9.15,9.57,8,8.6,9.24
64238450,che,5,8.02,8.27,11,11.49,10.26,8.78,10.87,10.44,10.12
702287640,che,5,11.73,12.86,12.53,13.91,14.23,14.06,14.1,13.26,13.45
4486329,fra,5,15.08,14.73,14.94,16.03,18.87,16.06,18.03,17.14,15.96
4448337,fra,5,12.54,11.2,11.31,12.05,11.71,12.8,12.13,14.05,12.97
4332943,fra,5,15.08,14.73,14.94,16.03,18.87,16.06,18.03,17.14,15.96
4486779,fra,5,15.08,14.73,14.94,16.03,18.87,16.06,18.03,17.14,15.96
4961444,fra,5,15.08,14.73,14.94,16.03,18.87,16.06,18.03,17.14,15.96
4486927,fra,5,15.08,14.73,14.94,16.03,18.87,16.06,18.03,17.14,15.96
5055870,fra,5,15.08,14.73,14.94,16.03,18.87,16.06,18.03,17.14,15.96
5934822,fra,5,15.08,14.73,14.94,16.03,18.87,16.06,18.03,17.14,15.96
8035045,fra,5,15.08,14.73,14.94,16.03,18.87,16.06,18.03,17.14,15.96
10066677,fra,5,15.08,14.73,14.94,16.03,18.87,16.06,18.03,17.14,15.96
7954902,fra,5,15.08,14.73,14.94,16.03,18.87,16.06,18.03,17.14,15.96
10054789,fra,5,12.54,11.2,11.31,12.05,11.71,12.8,12.13,14.05,12.97
11385803,fra,5,15.08,14.73,14.94,16.03,18.87,16.06,18.03,17.14,15.96
11364176,fra,5,15.08,14.73,14.94,16.03,18.87,16.06,18.03,17.14,15.96
14965974,fra,5,15.08,14.73,14.94,16.03,18.87,16.06,18.03,17.14,15.96
19783168,fra,5,8.35,7.84,8.63,9.07,8.83,9.29,9.13,8.38,7.44
24000525,fra,5,14.89,13.97,13.93,14.77,17.57,15.17,16.91,15.7,15.45
26129289,fra,5,12.54,12.12,14.94,12.94,13.32,13.48,13.98,13.57,13.51
26315144,fra,5,9.79,12.36,11.76,11.99,11.49,11.97,9.97,10.79,11.59
25377746,fra,5,8.35,7.84,8.63,9.07,8.83,9.29,9.13,8.38,7.44
27710507,fra,5,12.95,13.2,14.79,14.5,14.01,13.43,14.94,14.27,14.33
27031538,fra,5,12.95,13.2,14.79,14.5,14.01,13.43,14.94,14.27,14.33
28873479,fra,5,12.54,11.2,11.31,12.05,11.71,12.8,12.13,14.05,12.97
29504873,fra,5,15.23,13.89,14.02,14.64,14.27,15.54,14.81,16.55,15.44
32486230,fra,5,14.11,14.31,16.14,15.44,14.85,14.71,16.02,15.53,15.27
33549207,fra,5,12.54,12.12,14.94,12.94,13.32,13.48,13.98,13.57,13.51
36862691,fra,5,9.79,12.36,11.76,11.99,11.49,11.97,9.97,10.79,11.59
38141943,fra,5,12.95,13.2,14.79,14.5,14.01,13.43,14.94,14.27,14.33
42472961,fra,5,12.95,13.2,14.79,14.5,14.01,13.43,14.94,14.27,14.33
4597109,fra,5,14.36,13.87,13.72,14.77,17.66,15.32,16.66,15.77,15.31
105367047,fra,5,8.35,7.84,8.63,9.07,8.83,9.29,9.13,8.38,7.44
4839180,fra,5,14.36,13.87,13.72,14.77,17.66,15.32,16.66,15.77,15.31
4917559,fra,5,14.36,13.87,13.72,14.77,17.66,15.32,16.66,15.77,15.31
4917881,fra,5,14.36,13.87,13.72,14.77,17.66,15.32,16.66,15.77,15.31
4917911,fra,5,14.36,13.87,13.72,14.77,17.66,15.32,16.66,15.77,15.31
4929145,fra,5,14.36,13.87,13.72,14.77,17.66,15.32,16.66,15.77,15.31
8279995,fra,5,14.36,13.87,13.72,14.77,17.66,15.32,16.66,15.77,15.31
5211904,fra,5,14.89,13.97,13.93,14.77,17.57,15.17,16.91,15.7,15.45
10960157,fra,5,14.36,13.87,13.72,14.77,17.66,15.32,16.66,15.77,15.31
5845976,fra,5,14.36,13.87,13.72,14.77,17.66,15.32,16.66,15.77,15.31
14328751,fra,5,14.36,13.87,13.72,14.77,17.66,15.32,16.66,15.77,15.31
22947271,fra,5,14.89,13.97,13.93,14.77,17.57,15.17,16.91,15.7,15.45
16450772,fra,5,12.66,10.38,12.17,11.35,12.27,12.64,10.27,10.33,11.62
24050143,fra,5,11.65,11.79,11.58,11.89,11.16,12.23,11.73,11.75,10.21
24059129,fra,5,11.65,11.79,11.58,11.89,11.16,12.23,11.73,11.75,10.21
25684934,fra,5,12.95,13.2,14.79,14.5,14.01,13.43,14.94,14.27,14.33
28225309,fra,5,12.66,10.38,12.17,11.35,12.27,12.64,10.27,10.33,11.62
24552753,fra,5,14.36,13.87,13.72,14.77,17.66,15.32,16.66,15.77,15.31
31877491,fra,5,14.89,13.97,13.93,14.77,17.57,15.17,16.91,15.7,15.45
32806251,fra,5,14.29,14.27,14.25,14.28,13.81,14.78,14.76,13.85,13.22
39068093,fra,5,11.65,11.79,11.58,11.89,11.16,12.23,11.73,11.75,10.21
48064057,fra,5,11.65,11.79,11.58,11.89,11.16,12.23,11.73,11.75,10.21
55981742,fra,5,12.95,13.2,14.79,14.5,14.01,13.43,14.94,14.27,14.33
89892960,fra,5,12.95,13.2,14.79,14.5,14.01,13.43,14.94,14.27,14.33
3160853,fra,5,12.18,13.72,13.77,13.72,13.9,14.2,12.29,12.93,13.78
4432964,fra,5,12.45,12.01,14.83,12.82,13.2,13.36,13.86,13.45,13.37
4096949,fra,5,12.18,13.72,13.77,13.72,13.9,14.2,12.29,12.93,13.78
3500074,fra,5,12.18,13.72,13.77,13.72,13.9,14.2,12.29,12.93,13.78
4432550,fra,5,12.18,13.72,13.77,13.72,13.9,14.2,12.29,12.93,13.78
4437768,fra,5,12.18,13.72,13.77,13.72,13.9,14.2,12.29,12.93,13.78
4470723,fra,5,12.97,13.22,14.8,14.52,14.02,13.45,14.95,14.28,14.34
4683163,fra,5,12.97,13.22,14.8,14.52,14.02,13.45,14.95,14.28,14.34
4693892,fra,5,12.45,12.01,14.83,12.82,13.2,13.36,13.86,13.45,13.37
4768582,fra,5,12.97,13.22,14.8,14.52,14.02,13.45,14.95,14.28,14.34
4694168,fra,5,12.45,12.01,14.83,12.82,13.2,13.36,13.86,13.45,13.37
4684115,fra,5,11.27,10.9,13.88,11.98,12.18,12.35,12.85,12.58,12.37
4812092,fra,5,12.18,13.72,13.77,13.72,13.9,14.2,12.29,12.93,13.78
10958537,fra,5,12.18,13.72,13.77,13.72,13.9,14.2,12.29,12.93,13.78
8203822,fra,5,12.97,13.22,14.8,14.52,14.02,13.45,14.95,14.28,14.34
5364171,fra,5,12.97,13.22,14.8,14.52,14.02,13.45,14.95,14.28,14.34
15808185,fra,5,11.86,12.01,11.8,12,11.38,12.38,11.87,12,10.3
23921145,fra,5,15.08,14.74,14.94,16.03,18.87,16.07,18.03,17.14,15.96
24269366,fra,5,12.55,12.13,14.95,12.94,13.33,13.49,13.99,13.57,13.52
22954831,fra,5,13.95,13.59,13.57,14.29,16.87,14.33,16.12,15.37,14.75
25347595,fra,5,12.36,11.96,14.78,12.77,13.14,13.31,13.8,13.39,13.31
4400387,fra,5,17.46,16.91,19.8,16.71,17.6,18.08,18.38,17.42,18.01
28448320,fra,5,12.55,12.13,14.95,12.94,13.33,13.49,13.99,13.57,13.52
4533956,fra,5,17.46,16.91,19.8,16.71,17.6,18.08,18.38,17.42,18.01
3119935,fra,5,17.46,16.91,19.8,16.71,17.6,18.08,18.38,17.42,18.01
5113403,fra,5,17.46,16.91,19.8,16.71,17.6,18.08,18.38,17.42,18.01
4921381,fra,5,15.87,15.36,18.28,15.17,16.18,16.64,17.13,16.11,16.39
4645920,fra,5,17.46,16.91,19.8,16.71,17.6,18.08,18.38,17.42,18.01
4944551,fra,5,17.46,16.91,19.8,16.71,17.6,18.08,18.38,17.42,18.01
5047369,fra,5,17.13,15.68,16.69,17,17.42,17.31,17.65,18.81,17.6
7991036,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
8133746,fra,5,17.46,16.91,19.8,16.71,17.6,18.08,18.38,17.42,18.01
19791400,fra,5,17.46,16.91,19.8,16.71,17.6,18.08,18.38,17.42,18.01
23322353,fra,5,17.46,16.91,19.8,16.71,17.6,18.08,18.38,17.42,18.01
23048700,fra,5,17.46,16.91,19.8,16.71,17.6,18.08,18.38,17.42,18.01
22530929,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
23102846,fra,5,15.87,15.36,18.28,15.17,16.18,16.64,17.13,16.11,16.39
23587885,fra,5,17.46,16.91,19.8,16.71,17.6,18.08,18.38,17.42,18.01
24276642,fra,5,17.46,16.91,19.8,16.71,17.6,18.08,18.38,17.42,18.01
23660450,fra,5,15.62,15.12,18.01,14.92,15.91,16.38,16.86,15.83,16.12
24428181,fra,5,17.46,16.91,19.8,16.71,17.6,18.08,18.38,17.42,18.01
27534692,fra,5,17.46,16.91,19.8,16.71,17.6,18.08,18.38,17.42,18.01
26314750,fra,5,17.46,16.91,19.8,16.71,17.6,18.08,18.38,17.42,18.01
25935248,fra,5,17.46,16.91,19.8,16.71,17.6,18.08,18.38,17.42,18.01
26122434,fra,5,17.46,16.91,19.8,16.71,17.6,18.08,18.38,17.42,18.01
37758021,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
3594863,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
28783418,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
31410815,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
3594867,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
4059475,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
3599623,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
4602861,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
5123238,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
10714486,fra,5,17.46,16.91,19.8,16.71,17.6,18.08,18.38,17.42,18.01
4861604,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
24040684,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
25314267,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
24395597,fra,5,15.08,14.74,14.94,16.03,18.87,16.07,18.03,17.14,15.96
25968427,fra,5,15.08,14.74,14.94,16.03,18.87,16.07,18.03,17.14,15.96
50416054,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
56482227,fra,5,15.24,13.9,14.03,14.64,14.28,15.54,14.82,16.55,15.44
73570871,fra,5,15.24,13.9,14.03,14.64,14.28,15.54,14.82,16.55,15.44
112328956,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
77049943,fra,5,15.08,14.74,14.94,16.03,18.87,16.07,18.03,17.14,15.96
4719245,fra,5,9.8,12.37,11.78,12,11.5,11.98,9.99,10.81,11.6
24393514,fra,5,6.07,6.96,6.91,5.98,6.73,7.11,5.71,4.82,5.17
3032355,fra,5,14.17,12.39,13.99,13.53,14.39,13.9,12.19,12.47,13.02
22814840,fra,5,12.54,11.21,11.31,12.06,11.72,12.8,12.14,14.06,12.98
1631511,fra,5,14.17,12.39,13.99,13.53,14.39,13.9,12.19,12.47,13.02
4043015,fra,5,14.17,12.39,13.99,13.53,14.39,13.9,12.19,12.47,13.02
4301955,fra,5,14.17,12.39,13.99,13.53,14.39,13.9,12.19,12.47,13.02
4043115,fra,5,14.17,12.39,13.99,13.53,14.39,13.9,12.19,12.47,13.02
4469454,fra,5,14.17,12.39,13.99,13.53,14.39,13.9,12.19,12.47,13.02
4305598,fra,5,14.17,12.39,13.99,13.53,14.39,13.9,12.19,12.47,13.02
4710378,fra,5,14.3,14.27,14.26,14.29,13.82,14.79,14.77,13.86,13.22
4677846,fra,5,14.17,12.39,13.99,13.53,14.39,13.9,12.19,12.47,13.02
4946113,fra,5,15.6,15.98,15.58,15.68,15.31,16.12,16.5,15.35,14.89
4945637,fra,5,14.17,12.39,13.99,13.53,14.39,13.9,12.19,12.47,13.02
5018691,fra,5,14.17,12.39,13.99,13.53,14.39,13.9,12.19,12.47,13.02
5058372,fra,5,15.6,15.98,15.58,15.68,15.31,16.12,16.5,15.35,14.89
5090255,fra,5,14.17,12.39,13.99,13.53,14.39,13.9,12.19,12.47,13.02
5090107,fra,5,14.17,12.39,13.99,13.53,14.39,13.9,12.19,12.47,13.02
13253889,fra,5,14.17,12.39,13.99,13.53,14.39,13.9,12.19,12.47,13.02
5172037,fra,5,14.17,12.39,13.99,13.53,14.39,13.9,12.19,12.47,13.02
13268050,fra,5,14.17,12.39,13.99,13.53,14.39,13.9,12.19,12.47,13.02
18504753,fra,5,14.17,12.39,13.99,13.53,14.39,13.9,12.19,12.47,13.02
18099505,fra,5,14.17,12.39,13.99,13.53,14.39,13.9,12.19,12.47,13.02
15973077,fra,5,14.17,12.39,13.99,13.53,14.39,13.9,12.19,12.47,13.02
18637328,fra,5,14.17,12.39,13.99,13.53,14.39,13.9,12.19,12.47,13.02
21115489,fra,5,14.17,12.39,13.99,13.53,14.39,13.9,12.19,12.47,13.02
23557046,fra,5,14.17,12.39,13.99,13.53,14.39,13.9,12.19,12.47,13.02
23241280,fra,5,14.17,12.39,13.99,13.53,14.39,13.9,12.19,12.47,13.02
25453257,fra,5,14.17,12.39,13.99,13.53,14.39,13.9,12.19,12.47,13.02
25791436,fra,5,15.6,15.98,15.58,15.68,15.31,16.12,16.5,15.35,14.89
4898610,fra,5,15.24,13.9,14.03,14.64,14.28,15.54,14.82,16.55,15.44
40402868,fra,5,14.17,12.39,13.99,13.53,14.39,13.9,12.19,12.47,13.02
4906048,fra,5,15.24,13.9,14.03,14.64,14.28,15.54,14.82,16.55,15.44
4944647,fra,5,15.24,13.9,14.03,14.64,14.28,15.54,14.82,16.55,15.44
5885738,fra,5,15.24,13.9,14.03,14.64,14.28,15.54,14.82,16.55,15.44
5835887,fra,5,15.24,13.9,14.03,14.64,14.28,15.54,14.82,16.55,15.44
5889801,fra,5,14.89,13.97,13.94,14.77,17.57,15.18,16.91,15.7,15.46
10776594,fra,5,15.24,13.9,14.03,14.64,14.28,15.54,14.82,16.55,15.44
8010454,fra,5,14.3,14.27,14.26,14.29,13.82,14.79,14.77,13.86,13.22
22911371,fra,5,15.24,13.9,14.03,14.64,14.28,15.54,14.82,16.55,15.44
25073619,fra,5,17.46,16.91,19.8,16.71,17.6,18.08,18.38,17.42,18.01
25761618,fra,5,15.6,15.98,15.58,15.68,15.31,16.12,16.5,15.35,14.89
27094610,fra,5,14.89,13.97,13.94,14.77,17.57,15.18,16.91,15.7,15.46
27095047,fra,5,14.89,13.97,13.94,14.77,17.57,15.18,16.91,15.7,15.46
175227336,fra,5,14.3,14.27,14.26,14.29,13.82,14.79,14.77,13.86,13.22
30177840,fra,5,17.46,16.91,19.8,16.71,17.6,18.08,18.38,17.42,18.01
41424678,fra,5,15.6,15.98,15.58,15.68,15.31,16.12,16.5,15.35,14.89
4748055,fra,5,12.97,13.22,14.8,14.52,14.02,13.45,14.95,14.28,14.34
9328377,fra,5,12.97,13.22,14.8,14.52,14.02,13.45,14.95,14.28,14.34
13690923,fra,5,12.97,13.22,14.8,14.52,14.02,13.45,14.95,14.28,14.34
13703008,fra,5,11.66,11.8,11.59,11.9,11.17,12.23,11.74,11.76,10.22
19085624,fra,5,12.97,13.22,14.8,14.52,14.02,13.45,14.95,14.28,14.34
21098271,fra,5,12.97,13.22,14.8,14.52,14.02,13.45,14.95,14.28,14.34
20200898,fra,5,12.82,12.69,12.58,12.86,12.16,13.28,12.77,12.84,11.38
22750849,fra,5,12.97,13.22,14.8,14.52,14.02,13.45,14.95,14.28,14.34
21409815,fra,5,11.66,11.8,11.59,11.9,11.17,12.23,11.74,11.76,10.22
24233615,fra,5,12.97,13.22,14.8,14.52,14.02,13.45,14.95,14.28,14.34
25511692,fra,5,12.07,9.54,11.59,10.73,11.99,12.04,9.77,9.8,11.04
26282210,fra,5,12.97,13.22,14.8,14.52,14.02,13.45,14.95,14.28,14.34
27032593,fra,5,12.97,13.22,14.8,14.52,14.02,13.45,14.95,14.28,14.34
27152682,fra,5,11.66,11.8,11.59,11.9,11.17,12.23,11.74,11.76,10.22
27384924,fra,5,14.36,13.88,13.73,14.77,17.66,15.33,16.66,15.77,15.31
37350786,fra,5,11.66,11.8,11.59,11.9,11.17,12.23,11.74,11.76,10.22
38752583,fra,5,11.66,11.8,11.59,11.9,11.17,12.23,11.74,11.76,10.22
39068109,fra,5,11.66,11.8,11.59,11.9,11.17,12.23,11.74,11.76,10.22
921328152,fra,5,11.66,11.8,11.59,11.9,11.17,12.23,11.74,11.76,10.22
47086771,fra,5,11.66,11.8,11.59,11.9,11.17,12.23,11.74,11.76,10.22
57393316,fra,5,14.36,13.88,13.73,14.77,17.66,15.33,16.66,15.77,15.31
962675940,fra,5,11.66,11.8,11.59,11.9,11.17,12.23,11.74,11.76,10.22
6174613,fra,5,20.41,21.32,20.19,21.57,21.08,21.85,21.98,20.77,20.98
7979896,fra,5,20.41,21.32,20.19,21.57,21.08,21.85,21.98,20.77,20.98
7996368,fra,5,20.41,21.32,20.19,21.57,21.08,21.85,21.98,20.77,20.98
8069732,fra,5,20.41,21.32,20.19,21.57,21.08,21.85,21.98,20.77,20.98
8089522,fra,5,20.41,21.32,20.19,21.57,21.08,21.85,21.98,20.77,20.98
8284865,fra,5,20.41,21.32,20.19,21.57,21.08,21.85,21.98,20.77,20.98
8097661,fra,5,20.41,21.32,20.19,21.57,21.08,21.85,21.98,20.77,20.98
8602460,fra,5,20.41,21.32,20.19,21.57,21.08,21.85,21.98,20.77,20.98
10050322,fra,5,20.41,21.32,20.19,21.57,21.08,21.85,21.98,20.77,20.98
23060065,fra,5,20.41,21.32,20.19,21.57,21.08,21.85,21.98,20.77,20.98
24663489,fra,5,20.41,21.32,20.19,21.57,21.08,21.85,21.98,20.77,20.98
26005485,fra,5,20.41,21.32,20.19,21.57,21.08,21.85,21.98,20.77,20.98
16207503,fra,5,14.36,13.88,13.73,14.77,17.66,15.33,16.66,15.77,15.31
27255928,fra,5,20.41,21.32,20.19,21.57,21.08,21.85,21.98,20.77,20.98
18361371,fra,5,12.66,10.39,12.18,11.36,12.28,12.65,10.28,10.33,11.63
30415309,fra,5,12.66,10.39,12.18,11.36,12.28,12.65,10.28,10.33,11.63
4383722,fra,5,15.6,15.98,15.58,15.68,15.31,16.12,16.5,15.35,14.89
4592570,fra,5,15.6,15.98,15.58,15.68,15.31,16.12,16.5,15.35,14.89
4611283,fra,5,15.6,15.98,15.58,15.68,15.31,16.12,16.5,15.35,14.89
5416864,fra,5,15.6,15.98,15.58,15.68,15.31,16.12,16.5,15.35,14.89
11479515,fra,5,17.46,16.91,19.8,16.71,17.6,18.08,18.38,17.42,18.01
18886556,fra,5,17.46,16.91,19.8,16.71,17.6,18.08,18.38,17.42,18.01
24397244,fra,5,14.3,14.27,14.26,14.29,13.82,14.79,14.77,13.86,13.22
25004785,fra,5,15.6,15.98,15.58,15.68,15.31,16.12,16.5,15.35,14.89
25309810,fra,5,17.46,16.91,19.8,16.71,17.6,18.08,18.38,17.42,18.01
23001986,fra,5,17.46,16.91,19.8,16.71,17.6,18.08,18.38,17.42,18.01
4065607,fra,5,13.95,13.59,13.57,14.29,16.87,14.33,16.12,15.37,14.75
5088194,fra,5,13.95,13.59,13.57,14.29,16.87,14.33,16.12,15.37,14.75
5088208,fra,5,11.86,12.01,11.8,12,11.38,12.38,11.87,12,10.3
4268772,fra,5,12.82,12.69,12.58,12.86,12.16,13.28,12.77,12.84,11.38
7002920,fra,5,11.86,12.01,11.8,12,11.38,12.38,11.87,12,10.3
5184670,fra,5,11.86,12.01,11.8,12,11.38,12.38,11.87,12,10.3
8044939,fra,5,12.97,13.22,14.8,14.52,14.02,13.45,14.95,14.28,14.34
6269939,fra,5,12.97,13.22,14.8,14.52,14.02,13.45,14.95,14.28,14.34
24418616,fra,5,12.1,13.72,13.77,13.81,14.04,14.23,12.4,12.54,13.57
58607074,fra,5,11.86,12.01,11.8,12,11.38,12.38,11.87,12,10.3
147855154,fra,5,11.86,12.01,11.8,12,11.38,12.38,11.87,12,10.3
654261609,fra,5,12.82,12.69,12.58,12.86,12.16,13.28,12.77,12.84,11.38
