osm_id,country,highway_level,2020,2030,2040,2050,2060,2070,2080,2090,2100
5315937,usa,5,14.89,15.29,15.87,16.41,15.61,16.97,17.68,16.77,18.84
5308994,usa,5,14.92,14.87,15.60,17.59,16.12,16.03,15.61,16.13,16.67
5316700,usa,5,14.89,15.29,15.87,16.41,15.61,16.97,17.68,16.77,18.84
5322354,usa,5,14.89,15.29,15.87,16.41,15.61,16.97,17.68,16.77,18.84
5320538,usa,5,14.92,14.87,15.60,17.59,16.12,16.03,15.61,16.13,16.67
5331940,usa,5,14.89,15.29,15.87,16.41,15.61,16.97,17.68,16.77,18.84
5340885,usa,5,14.89,15.29,15.87,16.41,15.61,16.97,17.68,16.77,18.84
5337157,usa,5,14.89,15.29,15.87,16.41,15.61,16.97,17.68,16.77,18.84
5354571,usa,5,14.89,15.29,15.87,16.41,15.61,16.97,17.68,16.77,18.84
5348453,usa,5,14.89,15.29,15.87,16.41,15.61,16.97,17.68,16.77,18.84
5350659,usa,5,14.89,15.29,15.87,16.41,15.61,16.97,17.68,16.77,18.84
5379313,usa,5,14.89,15.29,15.87,16.41,15.61,16.97,17.68,16.77,18.84
5387091,usa,5,14.92,14.87,15.60,17.59,16.12,16.03,15.61,16.13,16.67
5379279,usa,5,14.89,15.29,15.87,16.41,15.61,16.97,17.68,16.77,18.84
5425755,usa,5,14.89,15.29,15.87,16.41,15.61,16.97,17.68,16.77,18.84
5462322,usa,5,14.89,15.29,15.87,16.41,15.61,16.97,17.68,16.77,18.84
5687928,usa,5,14.89,15.29,15.87,16.41,15.61,16.97,17.68,16.77,18.84
5687873,usa,5,14.92,14.87,15.60,17.59,16.12,16.03,15.61,16.13,16.67
5459281,usa,5,14.89,15.29,15.87,16.41,15.61,16.97,17.68,16.77,18.84
5696181,usa,5,14.89,15.29,15.87,16.41,15.61,16.97,17.68,16.77,18.84
4345969,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
9938170,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
5589731,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
5422470,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
7840345,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
10025937,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
7842943,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
7840525,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
9558971,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
9543267,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
9937370,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
9937115,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
9937499,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
9937642,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
9938124,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
9938443,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
9939270,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
9939068,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
9952231,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
9942914,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
9942342,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
9951930,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
9976673,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
9997930,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
9989069,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
10017029,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
10006453,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
10014947,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
10015849,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
10020940,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
10021657,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
10017679,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
10029725,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
14475275,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
10040060,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
12862025,usa,5,20.98,21.13,22.52,24.16,23.40,24.55,24.83,25.15,26.04
14508196,usa,5,19.37,19.39,20.84,21.29,21.44,21.67,22.33,22.24,22.84
14508569,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
14842248,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
14560941,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15016966,usa,5,20.30,20.37,21.68,22.23,22.00,22.58,23.19,23.37,23.83
15023195,usa,5,20.30,20.37,21.68,22.23,22.00,22.58,23.19,23.37,23.83
15094547,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
17297967,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15094418,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15106285,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15095827,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15097384,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15106431,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15098223,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15100356,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15103292,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15104061,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15106575,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15107600,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15112660,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15129428,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15134342,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15134071,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15126322,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15132590,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15125860,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15133452,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15131313,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15162533,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15137254,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15135161,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15145922,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15145980,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15142653,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15142671,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15160895,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15188365,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15163164,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15203899,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15207469,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
147522889,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15218112,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15214815,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15233173,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15234025,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15237688,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15260206,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15260258,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15261058,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15268618,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15277010,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15276965,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15276451,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15278278,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15279667,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15281250,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15283283,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15286262,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15287758,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15292506,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15291481,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15297139,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15300693,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15300737,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15339017,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15328802,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15346887,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15362670,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20928992,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15348498,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15370733,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15374260,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15385799,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15396264,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15427807,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15419828,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15435782,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15414065,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15441786,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20654763,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
15444873,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
17327247,usa,5,19.37,19.39,20.84,21.29,21.44,21.67,22.33,22.24,22.84
20665811,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20654836,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20666386,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20667864,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20668476,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20668517,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20668481,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20670196,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20676044,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20672433,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20676308,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20678034,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20678470,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20688970,usa,5,19.37,19.39,20.84,21.29,21.44,21.67,22.33,22.24,22.84
20689212,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20691451,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20692372,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20694317,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20706432,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20709605,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20707912,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20711737,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20714447,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20719900,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20720224,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20724471,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20721856,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20733298,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20737205,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20736456,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20740246,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20741610,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20742396,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20744699,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20745461,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20745791,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20747807,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20745672,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20748452,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20749252,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20750173,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20752638,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20753531,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20762197,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20756793,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20759793,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20763068,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20762525,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20765797,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21324397,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20781108,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20784089,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20794668,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20799979,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20808962,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20765925,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20771948,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20816448,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20929705,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20823554,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20819743,usa,5,19.37,19.39,20.84,21.29,21.44,21.67,22.33,22.24,22.84
20827453,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20823623,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20838053,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20834875,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20832821,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20851220,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20852553,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20851870,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20852938,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21059709,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20857930,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20858251,usa,5,20.30,20.37,21.68,22.23,22.00,22.58,23.19,23.37,23.83
20853740,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20870997,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20859118,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20871992,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20904480,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20937403,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20884404,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20923286,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20887489,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20937937,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20949725,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20958469,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20982595,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20964283,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21009854,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20966707,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20972452,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
20994422,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21009767,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21010180,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21051249,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21026348,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21034015,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21045602,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21070199,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21067155,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21086580,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21098478,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21117274,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21126678,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21145794,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21145822,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21146296,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21146772,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21148513,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21146884,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21159653,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21150320,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21162524,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21162635,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21190491,usa,5,20.30,20.37,21.68,22.23,22.00,22.58,23.19,23.37,23.83
21192125,usa,5,20.30,20.37,21.68,22.23,22.00,22.58,23.19,23.37,23.83
21233291,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21198576,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21199041,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21218989,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21242127,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21296866,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21304057,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21334108,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
21337972,usa,5,20.30,20.37,21.68,22.23,22.00,22.58,23.19,23.37,23.83
21906636,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
137339677,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
137521342,usa,5,19.37,19.39,20.84,21.29,21.44,21.67,22.33,22.24,22.84
21682726,usa,5,26.57,25.98,27.22,26.56,28.59,27.77,27.56,27.85,28.36
202360994,usa,5,26.64,26.08,27.32,26.64,28.67,27.86,27.64,27.93,28.46
348538495,usa,5,26.64,26.08,27.32,26.64,28.67,27.86,27.64,27.93,28.46
1151562738,usa,5,20.30,20.37,21.68,22.23,22.00,22.58,23.19,23.37,23.83
1204348090,usa,5,20.30,20.37,21.68,22.23,22.00,22.58,23.19,23.37,23.83
8903367,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8903390,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8907178,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8903525,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8903128,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8907025,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
283886301,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8992744,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8949124,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8903414,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
9001630,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
35018309,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
841105214,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
646348954,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
529682931,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8994142,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8985652,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
440717378,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8975606,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8994835,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8991811,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8949963,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8987985,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8952416,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8961753,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8955085,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8900676,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
491940360,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8951889,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
649505612,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8998235,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8991758,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
262613569,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8976898,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
841105257,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8966434,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8966466,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8997370,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8975087,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8970844,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
